search_date,flt_date,search_time
2017-08-05,2018-01-04,8
2017-08-05,2018-01-05,19
2017-08-05,2018-01-06,8
2017-08-05,2018-01-07,11
2017-08-05,2018-01-08,13
2017-08-05,2018-01-09,2
2017-08-05,2018-01-10,9
2017-08-05,2018-01-11,7
2017-08-05,2018-01-12,3
2017-08-05,2018-01-13,1
2017-08-05,2018-01-14,4
2017-08-05,2018-01-15,8
2017-08-05,2018-01-16,3
2017-08-05,2018-01-17,1
2017-08-05,2018-01-18,5
2017-08-05,2018-01-19,3
2017-08-05,2018-01-20,6
2017-08-05,2018-01-21,8
2017-08-05,2018-01-22,7
2017-08-05,2018-01-23,6
2017-08-05,2018-01-24,11
2017-08-05,2018-01-25,8
2017-08-05,2018-01-26,8
2017-08-05,2018-01-27,20
2017-08-05,2018-01-28,10
2017-08-05,2018-01-29,9
2017-08-05,2018-01-30,10
2017-08-05,2018-01-31,11
2017-08-05,2018-02-01,33
2017-08-06,2017-08-06,369
2017-08-06,2017-08-07,838
2017-08-06,2017-08-08,259
2017-08-06,2017-08-09,210
2017-08-06,2017-08-10,241
2017-08-06,2017-08-11,191
2017-08-06,2017-08-12,185
2017-08-06,2017-08-13,261
2017-08-06,2017-08-14,141
2017-08-06,2017-08-15,133
2017-08-06,2017-08-16,137
2017-08-06,2017-08-17,116
2017-08-06,2017-08-18,108
2017-08-06,2017-08-19,118
2017-08-06,2017-08-20,108
2017-08-06,2017-08-21,91
2017-08-06,2017-08-22,115
2017-08-06,2017-08-23,142
2017-08-06,2017-08-24,141
2017-08-06,2017-08-25,153
2017-08-06,2017-08-26,99
2017-08-06,2017-08-27,66
2017-08-06,2017-08-28,92
2017-08-06,2017-08-29,86
2017-08-06,2017-08-30,124
2017-08-06,2017-08-31,143
2017-08-06,2017-09-01,169
2017-08-06,2017-09-02,67
2017-08-06,2017-09-03,39
2017-08-06,2017-09-04,96
2017-08-06,2017-09-05,72
2017-08-06,2017-09-06,82
2017-08-06,2017-09-07,56
2017-08-06,2017-09-08,107
2017-08-06,2017-09-09,280
2017-08-06,2017-09-10,70
2017-08-06,2017-09-11,84
2017-08-06,2017-09-12,66
2017-08-06,2017-09-13,74
2017-08-06,2017-09-14,75
2017-08-06,2017-09-15,117
2017-08-06,2017-09-16,53
2017-08-06,2017-09-17,58
2017-08-06,2017-09-18,90
2017-08-06,2017-09-19,73
2017-08-06,2017-09-20,82
2017-08-06,2017-09-21,134
2017-08-06,2017-09-22,121
2017-08-06,2017-09-23,128
2017-08-06,2017-09-24,72
2017-08-06,2017-09-25,57
2017-08-06,2017-09-26,68
2017-08-06,2017-09-27,153
2017-08-06,2017-09-28,160
2017-08-06,2017-09-29,218
2017-08-06,2017-09-30,249
2017-08-06,2017-10-01,236
2017-08-06,2017-10-02,119
2017-08-06,2017-10-03,119
2017-08-06,2017-10-04,37
2017-08-06,2017-10-05,62
2017-08-06,2017-10-06,23
2017-08-06,2017-10-07,31
2017-08-06,2017-10-08,32
2017-08-06,2017-10-09,45
2017-08-06,2017-10-10,43
2017-08-06,2017-10-11,37
2017-08-06,2017-10-12,43
2017-08-06,2017-10-13,12
2017-08-06,2017-10-14,21
2017-08-06,2017-10-15,27
2017-08-06,2017-10-16,63
2017-08-06,2017-10-17,43
2017-08-06,2017-10-18,39
2017-08-06,2017-10-19,51
2017-08-06,2017-10-20,30
2017-08-06,2017-10-21,18
2017-08-06,2017-10-22,10
2017-08-06,2017-10-23,27
2017-08-06,2017-10-24,15
2017-08-06,2017-10-25,26
2017-08-06,2017-10-26,21
2017-08-06,2017-10-27,26
2017-08-06,2017-10-28,24
2017-08-06,2017-10-29,13
2017-08-06,2017-10-30,21
2017-08-06,2017-10-31,20
2017-08-06,2017-11-01,73
2017-08-06,2017-11-02,36
2017-08-06,2017-11-03,44
2017-08-06,2017-11-04,15
2017-08-06,2017-11-05,10
2017-08-06,2017-11-06,13
2017-08-06,2017-11-07,15
2017-08-06,2017-11-08,16
2017-08-06,2017-11-09,18
2017-08-06,2017-11-10,26
2017-08-06,2017-11-11,12
2017-08-06,2017-11-12,9
2017-08-06,2017-11-13,5
2017-08-06,2017-11-14,8
2017-08-06,2017-11-15,17
2017-08-06,2017-11-16,15
2017-08-06,2017-11-17,24
2017-08-06,2017-11-18,17
2017-08-06,2017-11-19,8
2017-08-06,2017-11-20,28
2017-08-06,2017-11-21,3
2017-08-06,2017-11-22,13
2017-08-06,2017-11-23,7
2017-08-06,2017-11-24,5
2017-08-06,2017-11-25,6
2017-08-06,2017-11-26,3
2017-08-06,2017-11-27,12
2017-08-06,2017-11-28,6
2017-08-06,2017-11-29,5
2017-08-06,2017-11-30,13
2017-08-06,2017-12-01,27
2017-08-06,2017-12-02,5
2017-08-06,2017-12-03,2
2017-08-06,2017-12-04,15
2017-08-06,2017-12-05,1
2017-08-06,2017-12-06,5
2017-08-06,2017-12-07,3
2017-08-06,2017-12-08,8
2017-08-06,2017-12-09,5
2017-08-06,2017-12-10,9
2017-08-06,2017-12-11,1
2017-08-06,2017-12-12,5
2017-08-06,2017-12-13,11
2017-08-06,2017-12-14,15
2017-08-06,2017-12-15,25
2017-08-06,2017-12-16,26
2017-08-06,2017-12-17,11
2017-08-06,2017-12-18,18
2017-08-06,2017-12-19,4
2017-08-06,2017-12-20,27
2017-08-06,2017-12-21,22
2017-08-06,2017-12-22,43
2017-08-06,2017-12-23,41
2017-08-06,2017-12-24,8
2017-08-06,2017-12-25,2
2017-08-06,2017-12-26,4
2017-08-06,2017-12-27,10
2017-08-06,2017-12-28,6
2017-08-06,2017-12-29,7
2017-08-06,2017-12-30,10
2017-08-06,2017-12-31,1
2017-08-06,2018-01-01,13
2017-08-06,2018-01-02,2
2017-08-06,2018-01-03,1
2017-08-06,2018-01-04,7
2017-08-06,2018-01-05,8
2017-08-06,2018-01-06,12
2017-08-06,2018-01-07,18
2017-08-06,2018-01-08,10
2017-08-06,2018-01-09,5
2017-08-06,2018-01-10,4
2017-08-06,2018-01-11,7
2017-08-06,2018-01-12,1
2017-08-06,2018-01-13,1
2017-08-06,2018-01-15,10
2017-08-06,2018-01-17,4
2017-08-06,2018-01-18,4
2017-08-06,2018-01-19,1
2017-08-06,2018-01-20,5
2017-08-06,2018-01-21,2
2017-08-06,2018-01-22,7
2017-08-06,2018-01-23,2
2017-08-06,2018-01-24,2
2017-08-06,2018-01-25,7
2017-08-06,2018-01-26,16
2017-08-06,2018-01-27,2
2017-08-06,2018-01-29,3
2017-08-06,2018-01-30,8
2017-08-06,2018-01-31,7
2017-08-06,2018-02-01,16
2017-08-06,2018-02-02,8
2017-08-07,2017-08-07,254
2017-08-07,2017-08-08,1048
2017-08-07,2017-08-09,371
2017-08-07,2017-08-10,273
2017-08-07,2017-08-11,258
2017-08-07,2017-08-12,228
2017-08-07,2017-08-13,300
2017-08-07,2017-08-14,297
2017-08-07,2017-08-15,150
2017-08-07,2017-08-16,181
2017-08-07,2017-08-17,137
2017-08-07,2017-08-18,143
2017-08-07,2017-08-19,135
2017-08-07,2017-08-20,182
2017-08-07,2017-08-21,147
2017-08-07,2017-08-22,170
2017-08-07,2017-08-23,251
2017-08-07,2017-08-24,136
2017-08-07,2017-08-25,154
2017-08-07,2017-08-26,95
2017-08-07,2017-08-27,86
2017-08-07,2017-08-28,84
2017-08-07,2017-08-29,77
2017-08-07,2017-08-30,127
2017-08-07,2017-08-31,121
2017-08-07,2017-09-01,206
2017-08-07,2017-09-02,116
2017-08-07,2017-09-03,85
2017-08-07,2017-09-04,89
2017-08-07,2017-09-05,91
2017-08-07,2017-09-06,81
2017-08-07,2017-09-07,67
2017-08-07,2017-09-08,143
2017-08-07,2017-09-09,373
2017-08-07,2017-09-10,85
2017-08-07,2017-09-11,120
2017-08-07,2017-09-12,61
2017-08-07,2017-09-13,68
2017-08-07,2017-09-14,69
2017-08-07,2017-09-15,111
2017-08-07,2017-09-16,79
2017-08-07,2017-09-17,49
2017-08-07,2017-09-18,83
2017-08-07,2017-09-19,124
2017-08-07,2017-09-20,101
2017-08-07,2017-09-21,132
2017-08-07,2017-09-22,198
2017-08-07,2017-09-23,165
2017-08-07,2017-09-24,88
2017-08-07,2017-09-25,119
2017-08-07,2017-09-26,112
2017-08-07,2017-09-27,168
2017-08-07,2017-09-28,196
2017-08-07,2017-09-29,255
2017-08-07,2017-09-30,320
2017-08-07,2017-10-01,312
2017-08-07,2017-10-02,144
2017-08-07,2017-10-03,134
2017-08-07,2017-10-04,58
2017-08-07,2017-10-05,86
2017-08-07,2017-10-06,35
2017-08-07,2017-10-07,21
2017-08-07,2017-10-08,32
2017-08-07,2017-10-09,30
2017-08-07,2017-10-10,67
2017-08-07,2017-10-11,24
2017-08-07,2017-10-12,76
2017-08-07,2017-10-13,19
2017-08-07,2017-10-14,21
2017-08-07,2017-10-15,23
2017-08-07,2017-10-16,57
2017-08-07,2017-10-17,25
2017-08-07,2017-10-18,51
2017-08-07,2017-10-19,33
2017-08-07,2017-10-20,29
2017-08-07,2017-10-21,32
2017-08-07,2017-10-22,21
2017-08-07,2017-10-23,13
2017-08-07,2017-10-24,21
2017-08-07,2017-10-25,26
2017-08-07,2017-10-26,19
2017-08-07,2017-10-27,10
2017-08-07,2017-10-28,28
2017-08-07,2017-10-29,29
2017-08-07,2017-10-30,26
2017-08-07,2017-10-31,16
2017-08-07,2017-11-01,53
2017-08-07,2017-11-02,27
2017-08-07,2017-11-03,24
2017-08-07,2017-11-04,19
2017-08-07,2017-11-05,11
2017-08-07,2017-11-06,17
2017-08-07,2017-11-07,14
2017-08-07,2017-11-08,15
2017-08-07,2017-11-09,21
2017-08-07,2017-11-10,33
2017-08-07,2017-11-11,15
2017-08-07,2017-11-12,23
2017-08-07,2017-11-13,18
2017-08-07,2017-11-14,9
2017-08-07,2017-11-15,20
2017-08-07,2017-11-16,17
2017-08-07,2017-11-17,33
2017-08-07,2017-11-18,16
2017-08-07,2017-11-19,12
2017-08-07,2017-11-20,29
2017-08-07,2017-11-21,15
2017-08-07,2017-11-22,7
2017-08-07,2017-11-23,17
2017-08-07,2017-11-24,16
2017-08-07,2017-11-25,15
2017-08-07,2017-11-26,5
2017-08-07,2017-11-27,4
2017-08-07,2017-11-28,3
2017-08-07,2017-11-29,9
2017-08-07,2017-11-30,17
2017-08-07,2017-12-01,27
2017-08-07,2017-12-02,17
2017-08-07,2017-12-03,8
2017-08-07,2017-12-04,11
2017-08-07,2017-12-05,17
2017-08-07,2017-12-06,2
2017-08-07,2017-12-07,4
2017-08-07,2017-12-08,11
2017-08-07,2017-12-09,6
2017-08-07,2017-12-10,14
2017-08-07,2017-12-11,8
2017-08-07,2017-12-12,7
2017-08-07,2017-12-13,12
2017-08-07,2017-12-14,15
2017-08-07,2017-12-15,43
2017-08-07,2017-12-16,35
2017-08-07,2017-12-17,7
2017-08-07,2017-12-18,12
2017-08-07,2017-12-19,11
2017-08-07,2017-12-20,23
2017-08-07,2017-12-21,37
2017-08-07,2017-12-22,64
2017-08-07,2017-12-23,36
2017-08-07,2017-12-24,12
2017-08-07,2017-12-25,5
2017-08-07,2017-12-26,10
2017-08-07,2017-12-27,6
2017-08-07,2017-12-28,27
2017-08-07,2017-12-29,23
2017-08-07,2017-12-30,42
2017-08-07,2017-12-31,4
2017-08-07,2018-01-01,15
2017-08-07,2018-01-02,6
2017-08-07,2018-01-03,2
2017-08-07,2018-01-04,6
2017-08-07,2018-01-05,12
2017-08-07,2018-01-06,10
2017-08-07,2018-01-07,3
2017-08-07,2018-01-08,7
2017-08-07,2018-01-09,5
2017-08-07,2018-01-10,4
2017-08-07,2018-01-11,3
2017-08-07,2018-01-12,21
2017-08-07,2018-01-13,5
2017-08-07,2018-01-14,1
2017-08-07,2018-01-15,6
2017-08-07,2018-01-16,3
2017-08-07,2018-01-17,6
2017-08-07,2018-01-18,9
2017-08-07,2018-01-19,2
2017-08-07,2018-01-20,4
2017-08-07,2018-01-21,14
2017-08-07,2018-01-22,6
2017-08-07,2018-01-23,7
2017-08-07,2018-01-24,3
2017-08-07,2018-01-25,10
2017-08-07,2018-01-26,12
2017-08-07,2018-01-27,23
2017-08-07,2018-01-28,5
2017-08-07,2018-01-29,8
2017-08-07,2018-01-30,12
2017-08-07,2018-01-31,7
2017-08-07,2018-02-01,25
2017-08-07,2018-02-02,19
2017-08-07,2018-02-03,27
2017-08-08,2017-08-08,484
2017-08-08,2017-08-09,1109
2017-08-08,2017-08-10,388
2017-08-08,2017-08-11,271
2017-08-08,2017-08-12,205
2017-08-08,2017-08-13,227
2017-08-08,2017-08-14,213
2017-08-08,2017-08-15,273
2017-08-08,2017-08-16,178
2017-08-08,2017-08-17,193
2017-08-08,2017-08-18,181
2017-08-08,2017-08-19,178
2017-08-08,2017-08-20,172
2017-08-08,2017-08-21,152
2017-08-08,2017-08-22,170
2017-08-08,2017-08-23,176
2017-08-08,2017-08-24,202
2017-08-08,2017-08-25,174
2017-08-08,2017-08-26,134
2017-08-08,2017-08-27,103
2017-08-08,2017-08-28,90
2017-08-08,2017-08-29,129
2017-08-08,2017-08-30,133
2017-08-08,2017-08-31,284
2017-08-08,2017-09-01,221
2017-08-08,2017-09-02,102
2017-08-08,2017-09-03,80
2017-08-08,2017-09-04,101
2017-08-08,2017-09-05,105
2017-08-08,2017-09-06,80
2017-08-08,2017-09-07,120
2017-08-08,2017-09-08,154
2017-08-08,2017-09-09,463
2017-08-08,2017-09-10,98
2017-08-08,2017-09-11,163
2017-08-08,2017-09-12,104
2017-08-08,2017-09-13,72
2017-08-08,2017-09-14,111
2017-08-08,2017-09-15,93
2017-08-08,2017-09-16,76
2017-08-08,2017-09-17,33
2017-08-08,2017-09-18,93
2017-08-08,2017-09-19,94
2017-08-08,2017-09-20,87
2017-08-08,2017-09-21,120
2017-08-08,2017-09-22,258
2017-08-08,2017-09-23,160
2017-08-08,2017-09-24,80
2017-08-08,2017-09-25,138
2017-08-08,2017-09-26,138
2017-08-08,2017-09-27,174
2017-08-08,2017-09-28,256
2017-08-08,2017-09-29,253
2017-08-08,2017-09-30,294
2017-08-08,2017-10-01,277
2017-08-08,2017-10-02,134
2017-08-08,2017-10-03,106
2017-08-08,2017-10-04,70
2017-08-08,2017-10-05,126
2017-08-08,2017-10-06,51
2017-08-08,2017-10-07,37
2017-08-08,2017-10-08,38
2017-08-08,2017-10-09,66
2017-08-08,2017-10-10,72
2017-08-08,2017-10-11,21
2017-08-08,2017-10-12,47
2017-08-08,2017-10-13,53
2017-08-08,2017-10-14,43
2017-08-08,2017-10-15,29
2017-08-08,2017-10-16,49
2017-08-08,2017-10-17,28
2017-08-08,2017-10-18,40
2017-08-08,2017-10-19,22
2017-08-08,2017-10-20,49
2017-08-08,2017-10-21,73
2017-08-08,2017-10-22,29
2017-08-08,2017-10-23,21
2017-08-08,2017-10-24,18
2017-08-08,2017-10-25,22
2017-08-08,2017-10-26,46
2017-08-08,2017-10-27,40
2017-08-08,2017-10-28,25
2017-08-08,2017-10-29,65
2017-08-08,2017-10-30,25
2017-08-08,2017-10-31,18
2017-08-08,2017-11-01,84
2017-08-08,2017-11-02,41
2017-08-08,2017-11-03,31
2017-08-08,2017-11-04,30
2017-08-08,2017-11-05,25
2017-08-08,2017-11-06,22
2017-08-08,2017-11-07,19
2017-08-08,2017-11-08,20
2017-08-08,2017-11-09,19
2017-08-08,2017-11-10,27
2017-08-08,2017-11-11,26
2017-08-08,2017-11-12,31
2017-08-08,2017-11-13,15
2017-08-08,2017-11-14,12
2017-08-08,2017-11-15,27
2017-08-08,2017-11-16,17
2017-08-08,2017-11-17,47
2017-08-08,2017-11-18,26
2017-08-08,2017-11-19,11
2017-08-08,2017-11-20,21
2017-08-08,2017-11-21,7
2017-08-08,2017-11-22,13
2017-08-08,2017-11-23,8
2017-08-08,2017-11-24,10
2017-08-08,2017-11-25,5
2017-08-08,2017-11-26,6
2017-08-08,2017-11-27,7
2017-08-08,2017-11-28,9
2017-08-08,2017-11-29,7
2017-08-08,2017-11-30,17
2017-08-08,2017-12-01,42
2017-08-08,2017-12-02,16
2017-08-08,2017-12-03,8
2017-08-08,2017-12-04,10
2017-08-08,2017-12-05,14
2017-08-08,2017-12-06,6
2017-08-08,2017-12-07,2
2017-08-08,2017-12-08,12
2017-08-08,2017-12-09,10
2017-08-08,2017-12-10,14
2017-08-08,2017-12-11,8
2017-08-08,2017-12-12,5
2017-08-08,2017-12-13,18
2017-08-08,2017-12-14,11
2017-08-08,2017-12-15,46
2017-08-08,2017-12-16,41
2017-08-08,2017-12-17,15
2017-08-08,2017-12-18,15
2017-08-08,2017-12-19,13
2017-08-08,2017-12-20,26
2017-08-08,2017-12-21,36
2017-08-08,2017-12-22,36
2017-08-08,2017-12-23,21
2017-08-08,2017-12-24,14
2017-08-08,2017-12-25,10
2017-08-08,2017-12-26,9
2017-08-08,2017-12-27,15
2017-08-08,2017-12-28,11
2017-08-08,2017-12-29,26
2017-08-08,2017-12-30,15
2017-08-08,2017-12-31,22
2017-08-08,2018-01-01,13
2017-08-08,2018-01-02,8
2017-08-08,2018-01-03,10
2017-08-08,2018-01-04,19
2017-08-08,2018-01-05,18
2017-08-08,2018-01-06,17
2017-08-08,2018-01-07,9
2017-08-08,2018-01-08,7
2017-08-08,2018-01-09,3
2017-08-08,2018-01-10,10
2017-08-08,2018-01-11,1
2017-08-08,2018-01-12,11
2017-08-08,2018-01-13,6
2017-08-08,2018-01-14,2
2017-08-08,2018-01-15,15
2017-08-08,2018-01-16,5
2017-08-08,2018-01-17,3
2017-08-08,2018-01-18,10
2017-08-08,2018-01-19,2
2017-08-08,2018-01-20,4
2017-08-08,2018-01-21,1
2017-08-08,2018-01-22,8
2017-08-08,2018-01-23,4
2017-08-08,2018-01-24,10
2017-08-08,2018-01-25,6
2017-08-08,2018-01-26,16
2017-08-08,2018-01-27,29
2017-08-08,2018-01-28,6
2017-08-08,2018-01-29,7
2017-08-08,2018-01-30,14
2017-08-08,2018-01-31,8
2017-08-08,2018-02-01,28
2017-08-08,2018-02-02,19
2017-08-08,2018-02-03,20
2017-08-08,2018-02-04,6
2017-08-09,2017-08-09,493
2017-08-09,2017-08-10,1188
2017-08-09,2017-08-11,387
2017-08-09,2017-08-12,319
2017-08-09,2017-08-13,268
2017-08-09,2017-08-14,214
2017-08-09,2017-08-15,194
2017-08-09,2017-08-16,279
2017-08-09,2017-08-17,156
2017-08-09,2017-08-18,124
2017-08-09,2017-08-19,148
2017-08-09,2017-08-20,166
2017-08-09,2017-08-21,222
2017-08-09,2017-08-22,213
2017-08-09,2017-08-23,249
2017-08-09,2017-08-24,201
2017-08-09,2017-08-25,198
2017-08-09,2017-08-26,121
2017-08-09,2017-08-27,91
2017-08-09,2017-08-28,96
2017-08-09,2017-08-29,90
2017-08-09,2017-08-30,183
2017-08-09,2017-08-31,257
2017-08-09,2017-09-01,244
2017-08-09,2017-09-02,133
2017-08-09,2017-09-03,80
2017-08-09,2017-09-04,102
2017-08-09,2017-09-05,129
2017-08-09,2017-09-06,105
2017-08-09,2017-09-07,204
2017-08-09,2017-09-08,104
2017-08-09,2017-09-09,495
2017-08-09,2017-09-10,178
2017-08-09,2017-09-11,92
2017-08-09,2017-09-12,69
2017-08-09,2017-09-13,97
2017-08-09,2017-09-14,102
2017-08-09,2017-09-15,104
2017-08-09,2017-09-16,116
2017-08-09,2017-09-17,64
2017-08-09,2017-09-18,137
2017-08-09,2017-09-19,81
2017-08-09,2017-09-20,105
2017-08-09,2017-09-21,185
2017-08-09,2017-09-22,378
2017-08-09,2017-09-23,184
2017-08-09,2017-09-24,153
2017-08-09,2017-09-25,155
2017-08-09,2017-09-26,100
2017-08-09,2017-09-27,173
2017-08-09,2017-09-28,257
2017-08-09,2017-09-29,291
2017-08-09,2017-09-30,275
2017-08-09,2017-10-01,271
2017-08-09,2017-10-02,137
2017-08-09,2017-10-03,110
2017-08-09,2017-10-04,53
2017-08-09,2017-10-05,56
2017-08-09,2017-10-06,29
2017-08-09,2017-10-07,55
2017-08-09,2017-10-08,43
2017-08-09,2017-10-09,46
2017-08-09,2017-10-10,48
2017-08-09,2017-10-11,45
2017-08-09,2017-10-12,42
2017-08-09,2017-10-13,33
2017-08-09,2017-10-14,23
2017-08-09,2017-10-15,28
2017-08-09,2017-10-16,44
2017-08-09,2017-10-17,35
2017-08-09,2017-10-18,35
2017-08-09,2017-10-19,51
2017-08-09,2017-10-20,27
2017-08-09,2017-10-21,29
2017-08-09,2017-10-22,17
2017-08-09,2017-10-23,21
2017-08-09,2017-10-24,12
2017-08-09,2017-10-25,40
2017-08-09,2017-10-26,29
2017-08-09,2017-10-27,20
2017-08-09,2017-10-28,28
2017-08-09,2017-10-29,46
2017-08-09,2017-10-30,49
2017-08-09,2017-10-31,26
2017-08-09,2017-11-01,55
2017-08-09,2017-11-02,40
2017-08-09,2017-11-03,34
2017-08-09,2017-11-04,55
2017-08-09,2017-11-05,17
2017-08-09,2017-11-06,48
2017-08-09,2017-11-07,16
2017-08-09,2017-11-08,24
2017-08-09,2017-11-09,10
2017-08-09,2017-11-10,24
2017-08-09,2017-11-11,10
2017-08-09,2017-11-12,13
2017-08-09,2017-11-13,10
2017-08-09,2017-11-14,5
2017-08-09,2017-11-15,20
2017-08-09,2017-11-16,9
2017-08-09,2017-11-17,24
2017-08-09,2017-11-18,45
2017-08-09,2017-11-19,8
2017-08-09,2017-11-20,27
2017-08-09,2017-11-21,3
2017-08-09,2017-11-22,8
2017-08-09,2017-11-23,7
2017-08-09,2017-11-24,11
2017-08-09,2017-11-25,7
2017-08-09,2017-11-26,6
2017-08-09,2017-11-27,6
2017-08-09,2017-11-28,7
2017-08-09,2017-11-29,5
2017-08-09,2017-11-30,13
2017-08-09,2017-12-01,15
2017-08-09,2017-12-02,28
2017-08-09,2017-12-03,5
2017-08-09,2017-12-04,11
2017-08-09,2017-12-05,9
2017-08-09,2017-12-06,10
2017-08-09,2017-12-07,4
2017-08-09,2017-12-08,20
2017-08-09,2017-12-09,4
2017-08-09,2017-12-10,15
2017-08-09,2017-12-11,9
2017-08-09,2017-12-12,9
2017-08-09,2017-12-13,6
2017-08-09,2017-12-14,9
2017-08-09,2017-12-15,16
2017-08-09,2017-12-16,15
2017-08-09,2017-12-17,16
2017-08-09,2017-12-18,9
2017-08-09,2017-12-19,9
2017-08-09,2017-12-20,32
2017-08-09,2017-12-21,22
2017-08-09,2017-12-22,61
2017-08-09,2017-12-23,42
2017-08-09,2017-12-24,11
2017-08-09,2017-12-25,2
2017-08-09,2017-12-26,12
2017-08-09,2017-12-27,8
2017-08-09,2017-12-28,9
2017-08-09,2017-12-29,18
2017-08-09,2017-12-30,16
2017-08-09,2017-12-31,10
2017-08-09,2018-01-01,13
2017-08-09,2018-01-02,1
2017-08-09,2018-01-03,7
2017-08-09,2018-01-04,7
2017-08-09,2018-01-05,10
2017-08-09,2018-01-06,12
2017-08-09,2018-01-07,5
2017-08-09,2018-01-08,1
2017-08-09,2018-01-09,10
2017-08-09,2018-01-10,9
2017-08-09,2018-01-11,3
2017-08-09,2018-01-12,7
2017-08-09,2018-01-13,6
2017-08-09,2018-01-14,3
2017-08-09,2018-01-15,4
2017-08-09,2018-01-16,2
2017-08-09,2018-01-17,3
2017-08-09,2018-01-18,5
2017-08-09,2018-01-19,10
2017-08-09,2018-01-20,6
2017-08-09,2018-01-21,6
2017-08-09,2018-01-22,10
2017-08-09,2018-01-23,16
2017-08-09,2018-01-24,7
2017-08-09,2018-01-25,11
2017-08-09,2018-01-26,26
2017-08-09,2018-01-27,12
2017-08-09,2018-01-28,1
2017-08-09,2018-01-29,9
2017-08-09,2018-01-30,5
2017-08-09,2018-01-31,9
2017-08-09,2018-02-01,24
2017-08-09,2018-02-02,47
2017-08-09,2018-02-03,48
2017-08-09,2018-02-04,20
2017-08-09,2018-02-05,14
2017-08-10,2017-08-10,415
2017-08-10,2017-08-11,1125
2017-08-10,2017-08-12,340
2017-08-10,2017-08-13,232
2017-08-10,2017-08-14,208
2017-08-10,2017-08-15,190
2017-08-10,2017-08-16,204
2017-08-10,2017-08-17,360
2017-08-10,2017-08-18,175
2017-08-10,2017-08-19,157
2017-08-10,2017-08-20,154
2017-08-10,2017-08-21,187
2017-08-10,2017-08-22,150
2017-08-10,2017-08-23,205
2017-08-10,2017-08-24,196
2017-08-10,2017-08-25,171
2017-08-10,2017-08-26,150
2017-08-10,2017-08-27,103
2017-08-10,2017-08-28,115
2017-08-10,2017-08-29,158
2017-08-10,2017-08-30,142
2017-08-10,2017-08-31,306
2017-08-10,2017-09-01,295
2017-08-10,2017-09-02,156
2017-08-10,2017-09-03,132
2017-08-10,2017-09-04,138
2017-08-10,2017-09-05,144
2017-08-10,2017-09-06,140
2017-08-10,2017-09-07,158
2017-08-10,2017-09-08,128
2017-08-10,2017-09-09,495
2017-08-10,2017-09-10,165
2017-08-10,2017-09-11,217
2017-08-10,2017-09-12,87
2017-08-10,2017-09-13,72
2017-08-10,2017-09-14,121
2017-08-10,2017-09-15,125
2017-08-10,2017-09-16,111
2017-08-10,2017-09-17,79
2017-08-10,2017-09-18,159
2017-08-10,2017-09-19,97
2017-08-10,2017-09-20,159
2017-08-10,2017-09-21,208
2017-08-10,2017-09-22,173
2017-08-10,2017-09-23,185
2017-08-10,2017-09-24,113
2017-08-10,2017-09-25,155
2017-08-10,2017-09-26,166
2017-08-10,2017-09-27,240
2017-08-10,2017-09-28,192
2017-08-10,2017-09-29,236
2017-08-10,2017-09-30,312
2017-08-10,2017-10-01,334
2017-08-10,2017-10-02,281
2017-08-10,2017-10-03,177
2017-08-10,2017-10-04,101
2017-08-10,2017-10-05,130
2017-08-10,2017-10-06,57
2017-08-10,2017-10-07,33
2017-08-10,2017-10-08,53
2017-08-10,2017-10-09,88
2017-08-10,2017-10-10,68
2017-08-10,2017-10-11,38
2017-08-10,2017-10-12,39
2017-08-10,2017-10-13,42
2017-08-10,2017-10-14,62
2017-08-10,2017-10-15,61
2017-08-10,2017-10-16,40
2017-08-10,2017-10-17,28
2017-08-10,2017-10-18,163
2017-08-10,2017-10-19,41
2017-08-10,2017-10-20,42
2017-08-10,2017-10-21,45
2017-08-10,2017-10-22,18
2017-08-10,2017-10-23,23
2017-08-10,2017-10-24,15
2017-08-10,2017-10-25,40
2017-08-10,2017-10-26,30
2017-08-10,2017-10-27,18
2017-08-10,2017-10-28,28
2017-08-10,2017-10-29,44
2017-08-10,2017-10-30,48
2017-08-10,2017-10-31,49
2017-08-10,2017-11-01,108
2017-08-10,2017-11-02,50
2017-08-10,2017-11-03,36
2017-08-10,2017-11-04,25
2017-08-10,2017-11-05,20
2017-08-10,2017-11-06,26
2017-08-10,2017-11-07,62
2017-08-10,2017-11-08,20
2017-08-10,2017-11-09,15
2017-08-10,2017-11-10,23
2017-08-10,2017-11-11,17
2017-08-10,2017-11-12,3
2017-08-10,2017-11-13,16
2017-08-10,2017-11-14,8
2017-08-10,2017-11-15,34
2017-08-10,2017-11-16,16
2017-08-10,2017-11-17,50
2017-08-10,2017-11-18,41
2017-08-10,2017-11-19,14
2017-08-10,2017-11-20,37
2017-08-10,2017-11-21,7
2017-08-10,2017-11-22,6
2017-08-10,2017-11-23,9
2017-08-10,2017-11-24,14
2017-08-10,2017-11-25,7
2017-08-10,2017-11-26,5
2017-08-10,2017-11-27,7
2017-08-10,2017-11-28,3
2017-08-10,2017-11-29,10
2017-08-10,2017-11-30,11
2017-08-10,2017-12-01,21
2017-08-10,2017-12-02,10
2017-08-10,2017-12-03,4
2017-08-10,2017-12-04,10
2017-08-10,2017-12-05,4
2017-08-10,2017-12-06,3
2017-08-10,2017-12-07,7
2017-08-10,2017-12-08,11
2017-08-10,2017-12-09,7
2017-08-10,2017-12-10,11
